,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,finish_time,race_id,race_class,race_distance,track_condition,track
0,DOUBLE DRAGON,K019,B Prebble,D Cruz,133,1032,1,1.22.33,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
1,PLAIN BLUE BANNER,S070,D Whyte,D E Ferraris,133,1075,13,1.22.65,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
2,GOLDWEAVER,P072,Y T Cheng,Y S Tsui,121,1065,3,1.22.66,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
3,SUPREME PROFIT,P230,J Moreira,C S Shum,132,1222,2,1.22.66,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
4,THE ONLY KID,H173,Z Purton,K W Lui,125,1136,9,1.23.02,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
5,WINNING ADVANTAGE,N359,A Suborics,A T Millard,123,1100,11,1.23.20,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
6,CARE FREE ELEGANCE,P340,C Y Ho,K L Man,115,1053,12,1.23.22,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
7,COOL PAL,S035,H W Lai,L Ho,129,1203,8,1.23.25,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
8,TAI PO FORTUNE,P081,K Teetan,T P Yung,127,1073,6,1.23.33,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
9,SUPER HORSE,L308,T H So,C W Chang,119,1137,7,1.23.41,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
10,AMAZING GIFT,S090,K C Leung,P O'Sullivan,125,1099,4,1.23.56,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
11,LITTLE WIND,N306,C Y Lui,P F Yiu,107,1062,5,1.23.96,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
12,EVERSPRING,P325,M L Yeung,A Lee,122,988,14,1.24.10,2014-001,Class 5,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
14,TRUMP,P106,K C Leung,K L Man,119,1137,13,1.21.54,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
15,MULTIVICTORY,P254,K C Ng,A S Cruz,114,1101,3,1.21.89,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
16,HELENE SUPER STAR,S152,M Chadwick,A S Cruz,127,1195,6,1.21.92,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
17,DEEP THINKER,N159,Z Purton,P F Yiu,132,1067,2,1.21.95,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
18,LITTLE MEN,N441,W M Lai,W Y So,121,1251,4,1.21.98,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
19,SMART MAN,P103,D Whyte,J Moore,128,1134,9,1.22.10,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
20,ROYAL PARTNER,N394,C Y Ho,C Fownes,116,1082,10,1.22.10,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
21,SICHUAN EXEC,N344,C Reith,J Size,120,1051,12,1.22.18,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
22,JOLLY VICTOR,N140,K Teetan,A T Millard,121,1035,7,1.22.25,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
23,SICHUAN VIGOUR,P412,J Moreira,J Size,125,1064,5,1.22.32,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
24,AUTUMN GOLD,P044,B Prebble,S Woods,123,1011,14,1.22.34,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
25,PENGLAI XIANZI,K248,M L Yeung,A S Cruz,124,1105,11,1.22.72,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
26,FLYING ELITE,N419,Y T Cheng,C H Yip,121,1125,1,1.22.98,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
27,FREE JUDGEMENT,M163,O Doleuze,S Woods,133,1172,8,1.23.26,2014-010,Class 2,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
28,JUST MISTERE,P012,D Whyte,Y S Tsui,130,1147,8,1.09.97,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
29,MASSIVE,P331,K C Leung,L Ho,117,1073,10,1.10.17,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
30,SHANGHAI PIONEER,L252,C Reith,D E Ferraris,120,1072,7,1.10.24,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
31,POSITIVE ENERGY,P011,J Moreira,P F Yiu,115,1161,13,1.10.31,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
32,KING ON EARTH,L251,H W Lai,A Lee,129,1084,14,1.10.39,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
33,JUST GOOD,L133,W M Lai,Y S Tsui,113,1116,3,1.10.39,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
34,MONEY CAFE,S031,Y T Cheng,C H Yip,132,1103,2,1.10.64,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
35,FLYING KEEPER,M191,C K Tong,C Fownes,122,1071,11,1.10.74,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
36,SUPER TEAM,M036,C Y Ho,A T Millard,128,1147,6,1.10.96,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
37,CALIFORNIA ROCK,S233,M Chadwick,A S Cruz,132,1198,5,1.11.11,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
38,JOYFUL LUCK,M223,O Doleuze,C W Chang,131,1092,12,1.11.35,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
39,SPARKLING SWORD,P256,Z Purton,K W Lui,133,1123,4,1.11.42,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
40,ALLEY-OOP,P379,T H So,C W Chang,131,1167,9,1.11.43,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
41,AMERICAN FAME,P449,K Teetan,C S Shum,114,1045,1,1.11.96,2014-002,Class 5,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
42,GOLDEN HARVEST,N236,J Moreira,A T Millard,115,1179,11,1.08.37,2014-003,Class 1,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
43,SMART VOLATILITY,P049,Y T Cheng,K W Lui,113,1180,5,1.08.44,2014-003,Class 1,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
44,PENIAPHOBIA,S143,M Chadwick,A S Cruz,113,1110,2,1.08.55,2014-003,Class 1,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
45,LORD SINCLAIR,N447,H W Lai,S Woods,111,1170,9,1.08.99,2014-003,Class 1,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
46,CHARLES THE GREAT,N171,C Reith,J Moore,131,1090,3,1.09.05,2014-003,Class 1,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
47,BEST ELEVEN,N016,K C Leung,A S Cruz,113,1100,4,1.09.09,2014-003,Class 1,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
48,TOUR DE FORCE,N297,K Teetan,J Size,113,1106,6,1.09.28,2014-003,Class 1,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
49,HELENE SPIRIT,M310,A Suborics,C Fownes,133,1114,10,1.09.28,2014-003,Class 1,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
50,BULLISH FRIEND,N333,Z Purton,A S Cruz,120,1144,1,1.09.33,2014-003,Class 1,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
51,DIVINE TEN,P391,D Whyte,Y S Tsui,121,1193,7,1.09.35,2014-003,Class 1,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
52,EL ZONDA,K132,M L Yeung,A S Cruz,111,1073,8,1.09.63,2014-003,Class 1,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
53,ROMANTIC CASH,S319,O Doleuze,C S Shum,125,1144,9,1.09.26,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
54,HIT THE BID,P214,J Moreira,A T Millard,130,1155,5,1.09.74,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
55,EXCITABLE BOY,P440,H W Lai,A Schutz,116,1137,6,1.09.80,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
56,COLLAGEN,P302,M Chadwick,P O'Sullivan,121,1177,2,1.09.96,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
57,WINNING BOY,N186,W M Lai,T P Yung,115,973,11,1.10.01,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
58,FOREVER AHEAD,N433,Z Purton,W Y So,120,1048,3,1.10.09,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
59,LUCKY DAY,S014,D Whyte,A S Cruz,133,1092,12,1.10.21,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
60,HEARTLAND,M332,Y T Cheng,L Ho,116,1092,1,1.10.23,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
61,OPTIMISM,S150,K Teetan,D E Ferraris,126,1025,10,1.10.23,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
62,SILVER DRAGON,M326,C Y Ho,Y S Tsui,121,1113,7,1.10.32,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
63,ELEGANT FRAMES,N240,M L Yeung,T K Ng,117,1198,14,1.10.37,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
64,ABLE WARRIOR,P265,C Reith,J Moore,132,1212,8,1.10.64,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
65,WIN CHANCE,P415,T H So,C H Yip,115,1015,4,1.11.85,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
66,GOLDEN GUNNERS,N330,C Y Lui,D Cruz,116,1019,13,1.12.44,2014-004,Class 4,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
67,SENSATION,S225,Z Purton,T P Yung,123,1162,10,0.56.36,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
68,MELLIFLUENT,S059,D Whyte,C S Shum,129,1158,12,0.56.38,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
69,HAYHAY,P343,M L Yeung,K W Lui,124,1153,3,0.56.40,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
70,INCREDIBLE FELLOW,S177,O Doleuze,R Gibson,131,1192,1,0.56.40,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
71,VICTORY GENERAL,L396,M Chadwick,C Fownes,122,1078,5,0.56.44,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
72,FLASHING GUY,L158,K C Leung,K L Man,116,1043,13,0.56.75,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
73,ORIENTAL PROSPER,N100,C Y Ho,Y S Tsui,131,1217,9,0.56.86,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
74,GALLANT ROCK,S240,K Teetan,A T Millard,124,1214,2,0.56.90,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
75,REAL FIT,P418,K C Ng,A S Cruz,114,1057,7,0.57.20,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
76,OCEAN ROAR,N317,T H So,A Lee,116,1184,8,0.57.43,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
77,HIGHLAND DRAGON,N265,C Reith,S Woods,122,1068,11,0.57.56,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
78,SIR JOHN,P344,W M Lai,T K Ng,115,1178,14,0.57.69,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
79,EXAGGERATION,S226,B Prebble,J Moore,127,1141,4,0.57.74,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
80,DARK CORE,S293,J Moreira,J Size,125,1092,6,0.58.31,2014-005,Class 4,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
81,JAZZY FEELING,P149,O Doleuze,R Gibson,132,1040,8,1.22.16,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
82,SMART BALL,P277,K C Ng,A S Cruz,115,1089,12,1.22.34,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
83,GOOD CHOICE,P423,M Chadwick,S Woods,122,1005,4,1.22.36,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
84,PRINCIPAL,P108,J Moreira,J Moore,130,1117,9,1.22.49,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
85,KING OF REASON,M154,H W Lai,P F Yiu,113,1057,10,1.22.50,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
86,OVETT,P351,K Teetan,A T Millard,126,1137,13,1.22.54,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
87,SUPREME FLIGHT,M199,C Reith,A T Millard,123,1065,1,1.22.57,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
88,WHY NOT,N053,A Suborics,C H Yip,126,1148,11,1.22.62,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
89,AMBASSADORSHIP,N217,C Y Lui,P F Yiu,120,1116,3,1.22.63,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
90,STARTING OVER,P321,C Y Ho,C Fownes,125,997,5,1.22.66,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
91,BEST TANGO,S121,B Prebble,W Y So,123,1089,2,1.22.78,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
92,MEGA CHAMPION,M149,K C Leung,A S Cruz,115,1051,6,1.22.98,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
93,TURBO JEWELLERY,N379,M L Yeung,J Size,131,1095,7,1.24.97,2014-006,Class 3,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
94,HIDDEN VALUE,S126,Z Purton,C Fownes,127,1118,10,1.22.94,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
95,GRAND HARBOUR,P421,K Teetan,J Moore,126,1179,12,1.23.20,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
96,VARA PEARL,S138,J Moreira,A T Millard,122,1013,5,1.23.23,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
97,HIT A HOME RUN,N248,D Whyte,D J Hall,121,1119,6,1.23.30,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
98,DEMOKLES,P116,C Y Lui,C H Yip,126,1035,7,1.23.50,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
99,BEAUTY JOURNEY,P386,K C Ng,A S Cruz,124,1176,8,1.23.52,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
100,GLOBAL FAME,M335,K C Leung,R Gibson,114,1153,4,1.23.58,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
101,CULTURAL CITY,N263,B Prebble,W Y So,124,1070,9,1.23.64,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
102,MARK TWO,P065,W M Lai,T P Yung,123,1147,11,1.23.79,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
103,LIBERAL OF MIND,P122,C K Tong,Y S Tsui,115,972,13,1.24.13,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
104,FULL OF FUN,P199,H W Lai,K W Lui,113,1202,3,1.24.15,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
105,WATCH KING,S116,C Reith,C S Shum,130,1090,1,1.24.20,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
106,GOOD THINKER,M127,A Suborics,P F Yiu,124,1033,14,1.24.73,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
107,HAPPY ROCKY,S147,M L Yeung,A Lee,124,1089,2,1.24.96,2014-007,Class 4,1400.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
108,SUPREME FALCON,P224,J Moreira,J Moore,116,1137,7,1.08.90,2014-008,Class 3,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
109,UNIVERSAL UNION,S263,Z Purton,T P Yung,123,1190,6,1.09.01,2014-008,Class 3,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
110,CALLING WITH LOVE,N288,B Prebble,C Fownes,129,1115,9,1.09.37,2014-008,Class 3,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
111,SEASONS STAR,P058,M Chadwick,A S Cruz,124,1091,4,1.09.41,2014-008,Class 3,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
112,ALL GREAT FRIENDS,S279,H W Lai,K L Man,115,1040,5,1.09.48,2014-008,Class 3,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
113,LITTLE DRAGON,S264,A Suborics,P F Yiu,129,1050,8,1.09.70,2014-008,Class 3,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
114,FASHION MAESTRO,S297,M L Yeung,A Lee,116,1065,10,1.09.89,2014-008,Class 3,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
115,IMPERIAL FIGHTER,S348,K Teetan,A T Millard,121,1088,2,1.09.98,2014-008,Class 3,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
116,G-ONE LEADER,P383,T H So,C H Yip,117,1018,1,1.09.99,2014-008,Class 3,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
117,EN CIVIL,S327,O Doleuze,R Gibson,121,1101,12,1.10.09,2014-008,Class 3,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
118,PEARL WIN,P085,C Y Ho,A T Millard,124,1062,3,1.10.20,2014-008,Class 3,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
119,SPARKLING B,P100,C Reith,A T Millard,133,1096,11,1.10.25,2014-008,Class 3,1200.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
121,BUNDLE OF JOY,P180,J Moreira,D J Hall,128,1184,6,0.55.79,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
122,LONDON CHINA TOWN,L236,O Doleuze,C W Chang,120,1088,13,0.56.04,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
123,CHARITY JOY,P278,M L Yeung,C S Shum,112,1080,10,0.56.24,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
124,MY LITTLE FRIEND,S010,Z Purton,T P Yung,120,1165,3,0.56.29,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
125,CALIFORNIA BOUNTY,P222,M Chadwick,A S Cruz,125,1029,11,0.56.38,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
126,BEAR HERO,M220,K Teetan,D E Ferraris,126,1133,5,0.56.43,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
127,SPEEDYGONZALEZ,N412,C K Tong,C Fownes,116,1115,14,0.56.43,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
128,GURUS DREAM,M246,K C Ng,C H Yip,128,1074,12,0.56.48,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
129,EXCITING DREAM,P191,D Whyte,J Moore,129,1087,2,0.56.54,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
130,CRACKERJACK,N446,C Y Ho,A T Millard,118,1075,7,0.56.76,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
131,ATACX,N448,C Y Lui,P F Yiu,107,1244,9,0.56.77,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
132,MY NAME IS BOND,M287,A Suborics,C Fownes,129,1083,4,0.56.84,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
133,BUNDLE OF LOVE,N324,B Prebble,J Size,133,1211,1,0.56.90,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
134,ENSEMBLE,P249,K C Leung,J Size,119,1147,8,0.56.95,2014-009,Class 2,1000.0,GOOD TO FIRM,"TURF - ""A"" COURSE"
135,FIERY PATROL,M360,Y T Cheng,Y S Tsui,125,1009,2,1.39.26,2014-011,Class 5,1650.0,WET FAST,ALL WEATHER TRACK
136,SHANTARAAM,N410,J Moreira,R Gibson,120,1139,4,1.39.28,2014-011,Class 5,1650.0,WET FAST,ALL WEATHER TRACK
137,CROATIA,P132,A Suborics,C W Chang,121,996,5,1.39.59,2014-011,Class 5,1650.0,WET FAST,ALL WEATHER TRACK
138,CRUISE CONTROL,P198,Z Purton,C Fownes,129,1102,10,1.39.70,2014-011,Class 5,1650.0,WET FAST,ALL WEATHER TRACK
139,ALL MY BENEFIT,P073,D Whyte,T K Ng,117,1054,9,1.39.71,2014-011,Class 5,1650.0,WET FAST,ALL WEATHER TRACK
140,EASY AHEAD,K212,T H So,L Ho,116,1151,7,1.40.07,2014-011,Class 5,1650.0,WET FAST,ALL WEATHER TRACK
141,HEAR THE ROAR,M152,M Chadwick,S Woods,123,1175,1,1.40.08,2014-011,Class 5,1650.0,WET FAST,ALL WEATHER TRACK
142,COMMANDANT,P286,O Doleuze,C W Chang,133,1096,6,1.40.72,2014-011,Class 5,1650.0,WET FAST,ALL WEATHER TRACK
143,EAGLE KING,S058,C Y Ho,K L Man,120,1032,3,1.41.02,2014-011,Class 5,1650.0,WET FAST,ALL WEATHER TRACK
144,VIVA GUY,K318,K C Leung,L Ho,113,1100,8,1.42.06,2014-011,Class 5,1650.0,WET FAST,ALL WEATHER TRACK
145,PALEPALE,M407,Z Purton,D E Ferraris,129,1156,10,1.09.43,2014-012,Class 5,1200.0,WET FAST,ALL WEATHER TRACK
146,HAPPY GOAL,N213,K C Leung,L Ho,115,1082,7,1.09.82,2014-012,Class 5,1200.0,WET FAST,ALL WEATHER TRACK
147,SLEDGE HAMMER,N405,J Moreira,C S Shum,131,1202,5,1.10.14,2014-012,Class 5,1200.0,WET FAST,ALL WEATHER TRACK
148,FRESH AIR,L206,C K Tong,Y S Tsui,131,1122,9,1.10.49,2014-012,Class 5,1200.0,WET FAST,ALL WEATHER TRACK
149,MISTER MARC,P316,D Whyte,Y S Tsui,131,1113,11,1.10.67,2014-012,Class 5,1200.0,WET FAST,ALL WEATHER TRACK
150,DIAMOND ANGEL,M212,W M Lai,K L Man,127,1090,8,1.10.90,2014-012,Class 5,1200.0,WET FAST,ALL WEATHER TRACK
151,GOLD TALENT,S113,H W Lai,A Lee,129,1097,6,1.10.94,2014-012,Class 5,1200.0,WET FAST,ALL WEATHER TRACK
152,P J HALL,P216,K Teetan,D J Hall,132,1192,1,1.11.13,2014-012,Class 5,1200.0,WET FAST,ALL WEATHER TRACK
153,IT CAN ONLY BE YOU,P244,M L Yeung,T K Ng,113,1126,2,1.11.21,2014-012,Class 5,1200.0,WET FAST,ALL WEATHER TRACK
154,ALWAYS WONDERFUL,P347,A Suborics,P F Yiu,123,1172,3,1.12.85,2014-012,Class 5,1200.0,WET FAST,ALL WEATHER TRACK
155,NINE DRAGONS,P138,B Prebble,K W Lui,125,1115,4,1.15.25,2014-012,Class 5,1200.0,WET FAST,ALL WEATHER TRACK
156,CONFUCIUS ELITE,N381,D Whyte,S Woods,117,1167,11,1.09.19,2014-013,Class 4,1200.0,WET FAST,ALL WEATHER TRACK
157,GRAND PLUS,S066,J Moreira,J Size,121,1073,8,1.09.25,2014-013,Class 4,1200.0,WET FAST,ALL WEATHER TRACK
158,CALL ME ACHIEVER,N134,Y T Cheng,Y S Tsui,130,1206,7,1.09.53,2014-013,Class 4,1200.0,WET FAST,ALL WEATHER TRACK
159,SECRET AGENT,P388,W M Lai,K L Man,115,1032,1,1.09.59,2014-013,Class 4,1200.0,WET FAST,ALL WEATHER TRACK
160,DANEWIN TIGER,L282,A Suborics,C W Chang,132,1191,12,1.09.64,2014-013,Class 4,1200.0,WET FAST,ALL WEATHER TRACK
161,HURRY HURRY UP,N218,O Doleuze,C Fownes,126,1102,5,1.10.02,2014-013,Class 4,1200.0,WET FAST,ALL WEATHER TRACK
162,POLYMER WIN,M399,C Y Lui,P F Yiu,124,1152,3,1.10.05,2014-013,Class 4,1200.0,WET FAST,ALL WEATHER TRACK
163,RUGBY AMBASSADOR,S314,K C Ng,C H Yip,126,1137,4,1.10.17,2014-013,Class 4,1200.0,WET FAST,ALL WEATHER TRACK
164,MEDIC KINGDOM,N238,K Teetan,A T Millard,133,1147,9,1.10.38,2014-013,Class 4,1200.0,WET FAST,ALL WEATHER TRACK
165,SMART PLANET,S046,Z Purton,C S Shum,120,1040,10,1.10.40,2014-013,Class 4,1200.0,WET FAST,ALL WEATHER TRACK
166,EXPEDITE,N111,T H So,P O'Sullivan,131,1088,6,1.10.41,2014-013,Class 4,1200.0,WET FAST,ALL WEATHER TRACK
167,FOREVER GENKI,S222,M Chadwick,A S Cruz,116,1128,2,1.11.41,2014-013,Class 4,1200.0,WET FAST,ALL WEATHER TRACK
168,SOUL ACHIEVER,S133,J Moreira,A T Millard,124,1139,10,1.09.31,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
169,LONGWAH AMBER,S224,D Whyte,T K Ng,131,1046,2,1.09.36,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
170,BRIGHT CONCEPT,S038,T H So,C W Chang,112,1186,1,1.09.58,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
171,KING OF HOUSEHOLD,P444,O Doleuze,K L Man,133,1129,9,1.09.64,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
172,STREET CAT,K037,C Y Lui,D Cruz,112,1111,7,1.09.99,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
173,CITY POWER,M066,Y T Cheng,Y S Tsui,117,1104,3,1.10.00,2014-014,Class 4,1200.0,GOOD,"TURF - ""A+3"" COURSE"
