,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
0,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,03/03/1999,04,ST,AWT,1650,NW,2,7,80,D Hill,F Coetzee,7.9,125,1027,1.42.80,385
1,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,19/12/1998,09,ST,"Turf""C""",1600,GY,1&2,3,82,D Hill,F Coetzee,17,125,1030,1.37.10,245
2,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,18/11/1998,02,ST,AWT,1650,NW,2,13,80,D Hill,F Coetzee,21,127,1028,1.43.10,169
3,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,31/10/1998,10,HV,"Turf""A""",1650,GF,1&2,13,82,D Hill,F Coetzee,20,119,1026,1.42.20,129
4,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,17/10/1998,04,ST,"Turf""C+3""",1400,F,1&2,13,82,D Hill,F Coetzee,11,125,1018,1.22.40,104
5,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,06/09/1998,08,ST,"Turf""A(N)""",1400,Y,2,13,82,D Hill,F Coetzee,33,127,1032,1.25.20,009
6,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,14/06/1998,11,ST,"Turf""B""",1800,GF,1&2,3,91,D A Hayes,Y S Wong,24,129,1039,1.50.50,613
7,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,06/06/1998,06,ST,"Turf""A(N)""",1400,GY,1&2,7,93,D A Hayes,D Nikolic,16,132,1045,1.24.90,595
8,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,16/05/1998,08,ST,"Turf""B+2""",1400,GF,1&2,10,95,D A Hayes,B Marcus,13,115,1043,1.23.10,547
9,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,15/04/1998,10,HV,"Turf""C""",1200,G,1,7,97,D A Hayes,D Nikolic,23,129,1050,1.12.00,476
10,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,04/01/1998,11,ST,"Turf""B+2(N)""",1400,GF,1&2,2,98,D A Hayes,Y S Wong,25,117,1044,1.24.60,258
11,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,14/12/1997,10,ST,"Turf""A""",1400,GF,1,3,100,D A Hayes,Y S Wong,42,115,1031,1.23.70,221
12,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,30/11/1997,08,ST,"Turf""B+2""",1400,GF,1,9,101,D A Hayes,B Marcus,7.4,124,1029,1.23.30,186
13,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,12/11/1997,08,HV,"Turf""B""",1200,GF,3YO+,10,101,D A Hayes,B Marcus,20,126,1027,1.10.70,148
14,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,18/10/1997,01,ST,"Turf""D""",1400,G,1&2,7,93,D A Hayes,Y S Wong,40,109,1007,1.23.30,098
15,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,02/10/1997,10,HV,"Turf""C""",1200,GF,1&2,8,93,D A Hayes,W Woods,11,115,1012,1.11.60,061
16,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,22/03/1997,06,ST,"Turf""A+2""",1200,GY,1&2,9,103,D A Hayes,D Oliver,6.1,128,1050,1.11.50,404
17,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,01/03/1997,WV,ST,"Turf""A+2(N)""",1000,GF,3YO+,--,103,D A Hayes,D Oliver,--,126,--,--,361
18,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,25/01/1997,06,ST,"Turf""B+2""",1200,G,1&2,3,104,D A Hayes,W L Ho,5,129,1062,1.10.80,295
19,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,15/01/1997,03,ST,AWT,1150,NW,1,7,103,D A Hayes,D Oliver,3.3,135,--,1.08.20,271
20,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,14/12/1996,04,ST,"Turf""D""",1000,GF,1&2,11,103,D A Hayes,D Oliver,6.5,133,--,0.57.90,215
21,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,20/11/1996,03,HV,"Turf""C""",1200,GF,3YO+,2,101,D A Hayes,D Oliver,30,126,--,1.11.20,162
22,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,19/10/1996,07,HV,"Turf""B""",1650,G,1&2,6,103,D A Hayes,P Strydom,5.7,127,--,1.42.70,102
23,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,12/10/1996,04,ST,"Turf""B""",1200,GF,1,2,103,D A Hayes,P Strydom,22,113,--,1.10.10,084
24,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,28/09/1996,08,ST,"Turf""D""",1400,G,1&2,10,104,D A Hayes,D Oliver,3.1,128,--,1.23.80,055
25,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,14/09/1996,02,ST,"Turf""B(N)""",1200,S,1&2,6,102,D A Hayes,P Strydom,4.3,125,--,1.13.00,024
26,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,09/06/1996,02,ST,"Turf""B""",1600,GF,1&2,3,99,D A Hayes,D Oliver,9.5,124,--,1.36.30,548
27,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,28/04/1996,12,ST,"Turf""D""",1200,GF,1,4,100,D A Hayes,D Oliver,4.5,123,--,1.10.40,455
28,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,10/02/1996,11,HV,"Turf""A""",1650,GF,1&2,11,101,D A Hayes,W R Swinburn,3.2,126,--,1.42.40,299
29,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,03/02/1996,UR,ST,"Turf""A""",1600,GF,4YO,14,101,D A Hayes,W R Swinburn,17,133,--,--,282
30,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,20/01/1996,05,ST,"Turf""B""",1200,GF,1&2,5,101,D A Hayes,M Kinane,4.3,125,--,1.10.90,254
31,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,10/12/1995,05,ST,"Turf""A""",1400,GF,1,8,101,D A Hayes,S King,2,133,--,1.22.70,181
32,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,25/11/1995,04,HV,"Turf""A""",1200,G,3YO+,7,98,D A Hayes,P Strydom,12,126,--,1.10.40,153
33,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,05/11/1995,01,ST,"Turf""C""",1200,GF,2,13,85,D A Hayes,P Strydom,8.7,133,--,1.10.10,113
34,SHINNECOCK HILLS (BN003),AUS,,Bay , Gelding,PP,2654527,Danehill,Break Dancer,Three Legs,21/10/1995,02,ST,Equitrack,1150,NW,2,6,81,D A Hayes,S King,6.2,129,--,1.06.70,089
35,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,04/06/1997,02,ST,"Turf""D""",2000,GY,3,10,61,J Moore,G Boss,18,123,1113,2.07.40,567
36,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,24/05/1997,01,ST,"Turf""B+2(N)""",1900,GY,4,4,52,J Moore,G Boss,20,131,1106,2.00.50,547
37,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,30/04/1997,12,HV,"Turf""B+2""",1800,G,4,12,54,J Moore,K M Chin,84,135,1114,1.56.90,490
38,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,22/03/1997,09,ST,"Turf""A+2""",1400,GY,4,9,56,J Moore,P Payne,15,136,1118,1.25.10,399
39,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,01/03/1997,09,ST,"Turf""A+2(N)""",1400,GF,3,1,58,J Moore,K M Chin,28,118,1141,1.24.20,360
40,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,15/02/1997,02,ST,"Turf""D""",1600,GY,4,2,55,J Moore,P Strydom,24,136,1144,1.38.90,332
41,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,29/01/1997,10,HV,"Turf""C+3""",1650,GF,3,10,57,J Moore,K M Chin,22,118,1146,1.43.40,305
42,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,12/01/1997,08,ST,"Turf""A""",1400,GF,3,6,59,J Moore,K M Chin,44,116,--,1.25.40,267
43,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,14/12/1996,13,ST,"Turf""D""",1800,GF,3,9,61,J Moore,K M Chin,47,117,--,1.52.20,219
44,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,20/11/1996,08,HV,"Turf""C""",2200,GF,3&4,1,62,J Moore,K M Chin,42,126,--,2.22.20,163
45,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,19/10/1996,13,HV,"Turf""B""",1800,G,3,14,64,J Moore,P Strydom,41,125,--,1.53.60,097
46,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,06/10/1996,07,ST,"Turf""A""",1400,G,3,13,65,J Moore,D Whyte,19,125,--,1.25.40,067
47,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,25/09/1996,08,HV,"Turf""B+2""",1650,G,3,1,66,J Moore,K M Chin,12,123,--,1.44.30,041
48,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,14/09/1996,05,ST,"Turf""B(N)""",1400,Y,3,1,66,J Moore,K M Chin,12,122,--,1.27.60,023
49,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,25/05/1996,05,ST,"Turf""C""",1600,Y,3,7,69,J Moore,B Marcus,5.3,136,--,1.43.10,512
50,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,28/04/1996,09,ST,"Turf""D""",1400,GF,3,3,70,J Moore,C F Chan,15,138,--,1.24.50,460
51,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,23/03/1996,DISQ,ST,"Turf""A""",1600,GY,3,4,67,J Moore,E Saint-Martin,7.3,135,--,1.38.10,382
52,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,07/02/1996,06,HV,"Turf""C""",1650,GF,3,5,68,J Moore,F Coetzee,3.6,135,--,1.42.80,286
53,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,20/01/1996,03,ST,"Turf""B""",1400,GF,3,6,66,J Moore,C F Chan,98,131,--,1.24.10,249
54,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,16/12/1995,09,ST,"Turf""B(N)""",1400,G,3,2,67,J Moore,T Quinn,79,133,--,1.26.90,195
55,VIRTUS PRIDE (BN004),AUS,,Chestnut , Gelding,PP,605605,Mighty Avalanche,Sweet Perfection,Ad Lib Ra,22/11/1995,11,ST,"Turf""D""",1200,GF,3,6,67,J Moore,A S Cruz,11,129,--,1.12.30,146
56,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,18/04/1999,07,ST,"Turf""A""",1600,GF,4,9,41,L Fownes,W Woods,23,118,985,1.38.10,489
57,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,03/04/1999,12,HV,"Turf""A""",2200,GF,4&5,8,44,L Fownes,S King,12,135,982,2.23.10,455
58,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,24/02/1999,04,HV,"Turf""C""",2200,GF,4&5,1,45,L Fownes,G Mosse,30,132,989,2.22.10,370
59,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,06/02/1999,09,ST,"Turf""A""",2000,GF,4,8,48,L Fownes,W Woods,76,128,992,2.04.60,332
60,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,23/01/1999,14,ST,"Turf""A(N)""",1600,GF,4,5,51,L Fownes,W Woods,37,129,995,1.37.70,300
61,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,21/11/1998,09,ST,"Turf""B""",1600,F,3,2,53,H F Lam,S K Sit,73,107,992,1.36.40,176
62,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,01/10/1998,14,ST,"Turf""A""",1800,F,4,12,53,H F Lam,S M Tam,50,130,992,1.53.60,066
63,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,06/06/1998,12,ST,AWT,2400,RA,3&4,12,63,D A Hayes,Y S Wong,54,127,953,--,596
64,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,27/05/1998,08,HV,"Turf""C+3""",2400,GF,2&3,3,65,D A Hayes,D Nikolic,13,122,962,2.35.40,568
65,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,09/05/1998,04,ST,"Turf""A+2""",2000,GF,3,12,65,D A Hayes,B Marcus,56,127,967,2.03.90,529
66,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,01/04/1998,05,HV,"Turf""A""",1650,GF,3,2,66,D A Hayes,B Marcus,18,127,955,1.43.50,444
67,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,07/01/1998,10,HV,"Turf""B+2""",2400,GF,3&4,11,66,D A Hayes,J C H Wong,93,123,965,2.34.50,264
68,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,14/12/1997,13,ST,"Turf""A""",1600,GF,3,14,68,D A Hayes,J Murtagh,99,131,963,1.38.40,219
69,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,26/10/1997,11,ST,"Turf""A""",2000,GF,3&4,6,69,D A Hayes,L F Chung,48,126,960,2.05.30,112
70,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,15/10/1997,06,HV,"Turf""B+2""",1800,GF,3,6,69,D A Hayes,B Marcus,6.9,130,951,1.52.70,088
71,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,20/09/1997,01,ST,"Turf""C""",1600,G,3,2,61,D A Hayes,B Marcus,10,122,946,1.36.60,035
72,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,06/09/1997,07,HV,"Turf""A""",1650,GF,3,14,61,D A Hayes,B Marcus,9,120,944,1.42.80,004
73,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,11/06/1997,11,HV,"Turf""C""",1800,G,3,11,68,D A Hayes,A Marcus,16,130,945,1.56.60,585
74,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,31/05/1997,09,ST,"Turf""C""",1400,G,2,11,70,D A Hayes,J C H Wong,60,104,951,1.25.10,563
75,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,10/05/1997,10,ST,"Turf""A""",2000,Y,2,10,72,D A Hayes,P Strydom,11,116,951,2.06.30,511
76,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,09/04/1997,08,HV,"Turf""C+3""",2200,G,2,2,74,D A Hayes,D Lee,31,115,937,2.21.50,442
77,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,16/03/1997,06,ST,"Turf""C""",1600,G,2,2,76,D A Hayes,D Oliver,14,124,944,1.38.00,396
78,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,18/01/1997,08,ST,"Turf""A+2(N)""",2000,GF,1&2,10,77,D A Hayes,P Strydom,9.5,113,--,2.04.00,282
79,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,04/01/1997,02,ST,"Turf""D""",1800,G,1&2,2,75,D A Hayes,P Strydom,5.9,123,--,1.50.70,251
80,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,27/11/1996,07,HV,"Turf""C+3""",2200,G,2&3,8,77,D A Hayes,D Whyte,7,127,--,2.19.50,178
81,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,27/10/1996,02,ST,"Turf""C""",1800,GF,2,3,75,D A Hayes,P Strydom,4.5,118,--,1.49.60,117
82,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,12/10/1996,02,ST,"Turf""B""",1800,GF,1&2,1,73,D A Hayes,P Strydom,15,118,--,1.49.00,086
83,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,02/10/1996,07,HV,"Turf""C""",1800,G,2,2,74,D A Hayes,D Oliver,5.9,121,--,1.52.80,059
84,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,11/09/1996,02,HV,"Turf""A""",1650,GF,3,11,71,D A Hayes,P Strydom,6.1,132,--,1.44.30,013
85,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,29/05/1996,13,HV,"Turf""A""",1650,S,2,9,74,D A Hayes,W Harris,40,126,--,1.47.20,524
86,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,11/05/1996,12,ST,"Turf""A""",1600,GY,2,7,76,D A Hayes,D Oliver,26,123,--,1.38.60,492
87,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,14/04/1996,07,ST,"Turf""A+2""",1400,G,1&2,7,77,D A Hayes,D Oliver,36,124,--,1.24.20,423
88,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,27/01/1996,07,ST,"Turf""C""",2000,G,1&2,5,78,D A Hayes,C H Ko,15,106,--,2.05.60,262
89,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,17/01/1996,10,HV,"Turf""B""",2200,GF,2&3,1,80,D A Hayes,F Coetzee,8.8,139,--,2.21.30,245
90,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,01/01/1996,06,ST,"Turf""B+2""",2000,GF,2,1,81,D A Hayes,F Coetzee,5.4,131,--,2.04.80,210
91,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,16/12/1995,06,ST,"Turf""B(N)""",1900,G,2,6,82,D A Hayes,B Marcus,2.5,134,--,2.00.00,198
92,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,25/11/1995,03,HV,"Turf""A""",1800,G,2,1,80,D A Hayes,P Strydom,7,130,--,1.50.60,151
93,SUPER MISSILE (BN005),NZ,,Chestnut , Gelding,PP,1128801,Pandemonium,Blue Fawn,Tanzor,28/10/1995,06,ST,"Turf""B+2(N)""",1400,G,1&2,10,80,D A Hayes,S King,7.4,126,--,1.24.00,101
94,GAZEBO STAR (BN006),AUS,,Chestnut , Gelding,PP,624602,Raami,Annesleigh Cent,Cerreto,18/11/1995,PU,ST,"Turf""C""",2400,GF,3YO+,5,106,P L Biancone,E Legrix,1.3,126,--,--,139
95,GAZEBO STAR (BN006),AUS,,Chestnut , Gelding,PP,624602,Raami,Annesleigh Cent,Cerreto,05/11/1995,01,ST,"Turf""C""",2000,GF,1&2,7,92,P L Biancone,E Legrix,2.5,122,--,2.02.20,117
96,GAZEBO STAR (BN006),AUS,,Chestnut , Gelding,PP,624602,Raami,Annesleigh Cent,Cerreto,14/10/1995,05,ST,"Turf""B(N)""",1900,S,1&2,5,92,P L Biancone,E Legrix,6.7,121,--,2.01.30,079
97,TREASURE HUNTER (BN007),AUS,,Bay , Gelding,PP,0,Rory's Jester,Flower Dancing,Lord Of The Dance,28/09/1996,06,ST,"Turf""D""",1200,G,3,8,64,D Cruz,H K Yim,99,126,--,1.11.60,052
98,TREASURE HUNTER (BN007),AUS,,Bay , Gelding,PP,0,Rory's Jester,Flower Dancing,Lord Of The Dance,08/09/1996,06,ST,"Turf""A(N)""",1000,GF,3,2,64,D Cruz,P A Eddery,22,123,--,0.59.50,005
99,TREASURE HUNTER (BN007),AUS,,Bay , Gelding,PP,0,Rory's Jester,Flower Dancing,Lord Of The Dance,25/05/1996,10,ST,"Turf""C""",1600,Y,3,4,68,D Cruz,G Childs,17,135,--,1.44.40,512
100,TREASURE HUNTER (BN007),AUS,,Bay , Gelding,PP,0,Rory's Jester,Flower Dancing,Lord Of The Dance,04/05/1996,08,ST,"Turf""D""",1200,Y,3,10,70,D Cruz,C K Tsang,58,128,--,1.13.80,472
101,TREASURE HUNTER (BN007),AUS,,Bay , Gelding,PP,0,Rory's Jester,Flower Dancing,Lord Of The Dance,17/04/1996,07,HV,"Turf""A+3""",1200,G,1&2,9,71,D Cruz,F Johansson,47,118,--,1.12.10,431
102,TREASURE HUNTER (BN007),AUS,,Bay , Gelding,PP,0,Rory's Jester,Flower Dancing,Lord Of The Dance,06/04/1996,13,ST,"Turf""C""",1400,GY,3,14,72,D Cruz,F Johansson,55,140,--,1.27.60,412
103,TREASURE HUNTER (BN007),AUS,,Bay , Gelding,PP,0,Rory's Jester,Flower Dancing,Lord Of The Dance,11/10/1995,07,ST,"Turf""A+2(N)""",1200,GF,1&2,11,72,D Cruz,A S Cruz,8.9,120,--,1.11.10,068
104,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,23/05/1998,WV,ST,"Turf""C""",1400,G,6,--,21,T P Cheung,H K Cheung,--,128,--,--,562
105,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,13/05/1998,07,HV,"Turf""B+2""",1200,G,6,11,23,T P Cheung,R Fradd,5,133,1183,1.13.50,539
106,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,08/04/1998,14,ST,AWT,1650,NW,5,2,23,T P Cheung,R Fradd,18,117,1178,1.46.00,456
107,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,18/03/1998,02,HV,"Turf""C""",1200,GF,6,9,20,T P Cheung,D Nikolic,5.9,130,1187,1.12.60,413
108,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,14/02/1998,03,ST,"Turf""C""",1200,GY,5,5,20,T P Cheung,R Fradd,5.4,116,1189,1.12.40,345
109,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,10/01/1998,04,ST,"Turf""C""",1200,GF,6,4,20,T P Cheung,S King,48,126,1180,1.11.30,267
110,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,20/12/1997,14,ST,"Turf""D""",1400,GF,5,11,23,T P Cheung,K M Chin,99,113,1190,1.28.00,233
111,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,08/11/1997,10,ST,"Turf""B(N)""",1400,GF,5,10,25,T P Cheung,D Harrison,54,118,1175,1.25.90,142
112,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,22/10/1997,10,ST,AWT,1150,NW,5,2,25,T P Cheung,W Woods,63,118,1184,1.10.70,104
113,KINGSTOWN (BN008),AUS,,Bay , Gelding,PP,171600,Rory's Jester,Out Of Bounds,Pilgrims' Way,11/06/1997,12,HV,"Turf""C""",1800,G,5,1,38,D A Hayes,Y S Wong,50,127,1148,1.58.30,584
